train_loss,epoch,step
0.07327595353126526,0,49
0.04214991256594658,0,99
0.049167707562446594,1,149
0.03318442031741142,1,199
0.045802995562553406,2,249
0.021808013319969177,2,299
0.03893236815929413,3,349
0.017667334526777267,3,399
0.03034914843738079,4,449
0.015736153349280357,4,499
0.02673061192035675,5,549
0.014575552195310593,5,599
0.02872331254184246,6,649
0.017521776258945465,6,699
0.028749138116836548,7,749
0.01613239012658596,7,799
0.030646126717329025,8,849
0.015582128427922726,8,899
0.02897525578737259,9,949
0.016215231269598007,9,999
