train_loss,epoch,step
0.07865524291992188,0,49
0.04201723635196686,0,99
0.07028108090162277,1,149
0.04144049808382988,1,199
0.06514845043420792,2,249
0.04071207344532013,2,299
0.06406409293413162,3,349
0.040878165513277054,3,399
0.06255929172039032,4,449
0.04075997695326805,4,499
0.06239959970116615,5,549
0.04127613455057144,5,599
0.06205543130636215,6,649
0.04122662544250488,6,699
0.06274885684251785,7,749
0.04258643463253975,7,799
0.06250197440385818,8,849
0.04136442020535469,8,899
0.06203196570277214,9,949
0.04130974039435387,9,999
