train_loss,epoch,step,val_loss,test_loss,accuracy
2.3209989070892334,0,49,,,
2.302043914794922,0,99,,,
2.296433448791504,0,149,,,
2.302063465118408,0,199,,,
2.1500673294067383,0,249,,,
2.2164466381073,0,299,,,
1.009217619895935,0,349,,,
1.3206303119659424,0,399,,,
0.9076467156410217,0,449,,,
0.9331929087638855,0,499,,,
0.5006090998649597,0,549,,,
0.7881048917770386,0,599,,,
0.5481950640678406,0,649,,,
0.3381448984146118,0,699,,,
0.38723433017730713,0,749,,,
0.14908374845981598,0,799,,,
0.4396217167377472,0,849,,,
0.26953190565109253,0,899,,,
0.2116582989692688,0,949,,,
0.10230433195829391,0,999,,,
0.3228616416454315,0,1049,,,
0.17172466218471527,0,1099,,,
0.0952092781662941,0,1149,,,
0.5532535910606384,0,1199,,,
0.6244679093360901,0,1249,,,
0.32802814245224,0,1299,,,
0.10273949801921844,0,1349,,,
0.07180402427911758,0,1399,,,
0.17063888907432556,0,1449,,,
0.3866928815841675,0,1499,,,
0.08437465876340866,0,1549,,,
0.061106786131858826,0,1599,,,
0.09997595846652985,0,1649,,,
0.023495696485042572,0,1699,,,
0.2848915755748749,0,1749,,,
0.04003434628248215,0,1799,,,
,0,1799,0.08927515894174576,,
,1,1800,,0.0841766744852066,0.9769999980926514
